_id,id,PID,q1,q2,q3,q4,q5,comments
66166e8c96fb1df6061798dc,464,1670,3,5,1,5,5,ante nulla justo aliquam quis turpis eget elit sodales scelerisque
66166e8c96fb1df6061798dd,195,2830,1,3,1,2,3,
66166e8c96fb1df6061798de,486,2470,2,3,5,2,5,mi sit amet lobortis sapien sapien non mi integer
66166e8c96fb1df6061798df,100,4520,4,3,1,4,2,
66166e8c96fb1df6061798e0,330,2950,5,4,5,4,2,odio in hac habitasse platea dictumst maecenas ut massa quis
66166e8c96fb1df6061798e1,197,4710,2,5,1,3,3,libero ut massa volutpat convallis
66166e8c96fb1df6061798e2,442,5430,3,1,4,3,2,ut ultrices vel augue vestibulum
66166e8c96fb1df6061798e3,20,4601,5,4,5,5,5,ullamcorper purus sit amet nulla quisque
66166e8c96fb1df6061798e4,277,2940,1,4,2,2,3,
66166e8c96fb1df6061798e5,70,3950,2,3,4,3,5,nunc proin at turpis a pede posuere nonummy integer non
66166e8c96fb1df6061798e6,443,1890,3,5,1,3,5,sem sed sagittis nam congue risus semper porta volutpat quam
66166e8c96fb1df6061798e7,500,1640,3,5,1,1,2,
66166e8d96fb1df6061798e8,450,2960,3,5,3,5,5,
66166e8d96fb1df6061798e9,254,2430,2,3,1,5,3,
66166e8d96fb1df6061798ea,425,4230,5,3,2,2,1,
66166e8d96fb1df6061798eb,451,6401,2,4,5,1,2,eget elit sodales scelerisque mauris sit amet eros
66166e8d96fb1df6061798ec,441,7741,1,2,1,2,5,arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean
66166e8d96fb1df6061798ed,132,6920,3,4,1,2,1,luctus et ultrices posuere cubilia curae mauris viverra diam
66166e8d96fb1df6061798ee,139,4520,5,4,5,5,4,
66166e8d96fb1df6061798ef,252,1960,4,1,1,5,4,
66166e8d96fb1df6061798f0,42,2570,2,3,1,1,3,sagittis nam congue risus semper porta
66166e8d96fb1df6061798f1,56,1930,4,4,5,3,2,
66166e8d96fb1df6061798f2,248,6920,5,1,3,5,1,eu sapien cursus vestibulum proin eu mi nulla ac enim
66166e8d96fb1df6061798f3,122,2670,1,2,4,3,4,eu est congue elementum in hac
66166e8d96fb1df6061798f4,174,1680,3,3,3,3,1,vitae consectetuer eget rutrum at lorem integer
66166e8d96fb1df6061798f5,477,6430,5,2,2,5,5,congue diam id ornare imperdiet sapien urna pretium
66166e8d96fb1df6061798f6,479,4820,1,4,3,2,3,felis sed interdum venenatis turpis enim blandit mi in
66166e8d96fb1df6061798f7,199,3960,4,4,3,4,2,
66166e8d96fb1df6061798f8,165,2401,1,1,2,4,3,
66166e8d96fb1df6061798f9,287,4980,5,1,5,5,1,
66166e8d96fb1df6061798fa,342,2081,1,1,4,4,5,pretium nisl ut volutpat sapien arcu sed augue aliquam
66166e8d96fb1df6061798fb,170,7384,5,5,1,4,4,quis lectus suspendisse potenti in eleifend quam a odio
66166e8d96fb1df6061798fc,430,4120,5,3,2,1,2,
66166e8d96fb1df6061798fd,343,5390,1,2,2,4,3,rhoncus dui vel sem sed
66166e8d96fb1df6061798fe,293,5021,4,4,4,3,4,
66166e8d96fb1df6061798ff,150,6840,2,4,5,3,2,pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi
66166e8e96fb1df606179900,191,1860,4,2,1,5,3,
66166e8e96fb1df606179901,407,7834,4,4,1,2,1,
66166e8e96fb1df606179902,258,6870,4,4,5,5,3,duis at velit eu est
66166e8e96fb1df606179903,457,5980,3,3,3,4,3,cursus urna ut tellus nulla ut erat id mauris
66166e8e96fb1df606179904,100,4910,4,4,2,1,4,ut at dolor quis odio consequat varius integer ac
66166e8e96fb1df606179905,486,7371,5,1,5,1,5,
66166e8e96fb1df606179906,206,2610,5,2,5,2,5,
66166e8e96fb1df606179907,122,2150,5,4,2,5,2,sapien sapien non mi integer ac
66166e8e96fb1df606179908,363,4160,5,5,4,1,1,
66166e8e96fb1df606179909,222,5180,2,2,5,5,5,
66166e8e96fb1df60617990a,213,5430,1,3,5,3,2,libero non mattis pulvinar nulla pede ullamcorper augue
66166e8e96fb1df60617990b,173,2340,3,2,1,3,3,porta volutpat erat quisque erat eros viverra eget
66166e8e96fb1df60617990c,141,7331,4,1,3,1,5,
66166e8e96fb1df60617990d,483,7450,5,4,4,2,2,tincidunt eget tempus vel pede
66166e8e96fb1df60617990e,184,4690,3,1,4,5,5,
66166e8e96fb1df60617990f,355,4310,2,5,3,4,3,
66166e8e96fb1df606179910,398,5130,4,2,1,2,2,
66166e8e96fb1df606179911,497,3940,2,5,3,3,3,
66166e8e96fb1df606179912,287,4801,1,3,3,2,4,ante ipsum primis in faucibus orci luctus et ultrices posuere
66166e8e96fb1df606179913,415,5041,4,5,3,1,2,
66166e8e96fb1df606179914,289,7701,5,3,5,1,3,lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi
66166e8e96fb1df606179915,391,1750,5,2,5,2,2,phasellus sit amet erat nulla tempus vivamus in felis
66166e8e96fb1df606179916,488,7133,3,5,5,2,5,in magna bibendum imperdiet nullam orci pede
66166e8e96fb1df606179917,77,3980,2,5,1,5,5,
66166e8f96fb1df606179918,181,2860,2,1,4,3,2,et ultrices posuere cubilia curae donec
66166e8f96fb1df606179919,59,6901,1,1,2,1,3,sagittis nam congue risus semper porta volutpat
66166e8f96fb1df60617991a,54,6310,3,5,3,3,3,odio in hac habitasse platea dictumst maecenas ut massa quis
66166e8f96fb1df60617991b,67,5102,4,3,2,2,4,erat vestibulum sed magna at nunc commodo placerat praesent
66166e8f96fb1df60617991c,259,7582,3,1,1,2,2,
66166e8f96fb1df60617991d,149,1570,4,5,4,5,1,
66166e8f96fb1df60617991e,77,6190,5,2,2,4,5,aliquam augue quam sollicitudin vitae consectetuer eget rutrum at
66166e8f96fb1df60617991f,439,4102,4,5,1,3,2,neque vestibulum eget vulputate ut ultrices vel augue vestibulum
66166e8f96fb1df606179920,221,5430,3,3,1,4,1,
66166e8f96fb1df606179921,203,1450,5,4,1,1,4,
66166e8f96fb1df606179922,427,7675,4,5,1,2,1,
66166e8f96fb1df606179923,485,2490,2,2,5,3,5,
66166e8f96fb1df606179924,494,6190,4,3,3,3,3,
66166e8f96fb1df606179925,342,1902,5,1,5,2,1,id mauris vulputate elementum nullam varius nulla facilisi
66166e8f96fb1df606179926,39,5370,2,5,3,1,4,
66166e8f96fb1df606179927,69,7120,5,1,4,1,2,
66166e8f96fb1df606179928,431,2690,3,4,5,5,5,
66166e8f96fb1df606179929,1,6120,4,5,3,2,5,nascetur ridiculus mus vivamus vestibulum
66166e8f96fb1df60617992a,121,2540,3,3,5,4,2,ullamcorper augue a suscipit nulla elit ac
66166e8f96fb1df60617992b,347,6012,3,1,3,5,1,volutpat eleifend donec ut dolor morbi vel lectus in
66166e8f96fb1df60617992c,499,7754,1,2,3,1,2,
66166e8f96fb1df60617992d,479,3940,3,4,5,4,3,
66166e8f96fb1df60617992e,212,1860,4,1,1,2,1,
66166e8f96fb1df60617992f,108,2071,1,5,3,3,1,
66166e9096fb1df606179930,252,5320,2,2,4,1,1,
66166e9096fb1df606179931,163,7834,3,3,5,3,4,
66166e9096fb1df606179932,280,2870,4,5,3,2,2,
66166e9096fb1df606179933,486,2410,2,4,4,4,3,
66166e9096fb1df606179934,19,4260,4,4,4,3,4,sed magna at nunc commodo placerat praesent blandit nam nulla
66166e9096fb1df606179935,149,6470,3,4,4,3,1,
66166e9096fb1df606179936,401,6970,1,1,1,4,5,
66166e9096fb1df606179937,75,4701,3,3,4,2,3,convallis nulla neque libero convallis eget
66166e9096fb1df606179938,55,6940,1,4,1,2,5,diam in magna bibendum imperdiet nullam orci pede venenatis
66166e9096fb1df606179939,320,5490,1,5,1,4,4,
66166e9096fb1df60617993a,32,3901,3,3,2,2,4,duis faucibus accumsan odio curabitur convallis duis consequat
66166e9096fb1df60617993b,36,6501,4,2,1,3,1,
66166e9096fb1df60617993c,440,2890,3,4,1,3,1,
66166e9096fb1df60617993d,264,2910,5,4,3,3,2,sapien cum sociis natoque penatibus et magnis dis parturient montes
66166e9096fb1df60617993e,325,6031,4,5,3,4,4,
66166e9096fb1df60617993f,462,6940,4,2,1,5,3,faucibus orci luctus et ultrices posuere cubilia curae donec
66166e9096fb1df606179940,352,7715,1,1,3,4,5,
66166e9096fb1df606179941,67,5081,4,2,4,3,2,
66166e9096fb1df606179942,368,4801,4,5,5,3,1,
66166e9096fb1df606179943,107,4350,4,4,3,2,2,quisque ut erat curabitur gravida
66166e9096fb1df606179944,434,2950,2,1,5,5,2,nam ultrices libero non mattis pulvinar
66166e9096fb1df606179945,147,5970,2,1,5,1,1,
66166e9096fb1df606179946,21,4670,2,4,4,2,3,
66166e9096fb1df606179947,245,4590,5,1,4,2,4,
66166e9096fb1df606179948,486,4290,2,1,3,4,5,tempus semper est quam pharetra magna ac consequat metus
66166e9196fb1df606179949,217,7239,5,2,5,2,3,tincidunt eget tempus vel pede morbi porttitor
66166e9196fb1df60617994a,269,5460,5,3,4,1,1,sed vel enim sit amet
66166e9196fb1df60617994b,405,5410,3,4,4,5,1,est risus auctor sed tristique in tempus sit amet
66166e9196fb1df60617994c,435,4620,2,4,2,4,2,
66166e9196fb1df60617994d,106,4830,3,1,4,2,2,
66166e9196fb1df60617994e,353,1690,2,1,2,2,5,nam nulla integer pede justo
66166e9196fb1df60617994f,336,2830,4,2,3,3,4,
66166e9196fb1df606179950,349,5470,4,5,2,3,3,
66166e9196fb1df606179951,40,3940,4,5,2,2,5,sollicitudin mi sit amet lobortis sapien sapien non mi integer
66166e9196fb1df606179952,442,7477,2,4,5,2,3,mi sit amet lobortis sapien sapien non mi
66166e9196fb1df606179953,296,1430,5,3,1,4,1,
66166e9196fb1df606179954,21,1980,1,4,4,4,2,platea dictumst etiam faucibus cursus urna
66166e9196fb1df606179955,251,4390,2,5,5,4,4,
66166e9196fb1df606179956,185,6120,2,2,5,2,1,
66166e9196fb1df606179957,218,1702,1,3,3,1,1,nec nisi volutpat eleifend donec
66166e9196fb1df606179958,418,2061,2,3,4,4,3,
66166e9196fb1df606179959,176,6920,2,5,1,1,4,
66166e9196fb1df60617995a,327,3970,3,2,1,3,3,
66166e9196fb1df60617995b,215,2380,4,1,4,3,2,
66166e9196fb1df60617995c,439,7715,2,1,5,4,5,
66166e9196fb1df60617995d,424,1640,5,1,5,4,5,
66166e9196fb1df60617995e,308,4780,4,2,1,3,1,
66166e9196fb1df60617995f,366,1470,1,2,3,1,2,
66166e9196fb1df606179960,405,7847,3,1,5,2,3,
66166e9196fb1df606179961,152,6420,1,2,4,3,1,eleifend quam a odio in hac habitasse platea dictumst maecenas
66166e9296fb1df606179962,270,4230,3,1,5,4,5,
66166e9296fb1df606179963,236,2390,1,3,2,5,5,
66166e9296fb1df606179964,323,6930,3,4,5,1,1,mauris ullamcorper purus sit amet nulla quisque arcu libero
66166e9296fb1df606179965,185,4061,1,4,1,3,2,
66166e9296fb1df606179966,361,3950,4,1,1,1,5,
